country_x,code,year,gdp,country_y,life_expectancy
Italy,ITA,2005,51585.645,Italy,81.0201
Italy,ITA,2006,52304.242,Italy,81.4137
Italy,ITA,2007,52747.19,Italy,81.5002
Italy,ITA,2008,51806.39,Italy,81.6454
Italy,ITA,2009,48774.39,Italy,81.7619
Italy,ITA,2010,49301.695,Italy,82.1319
Italy,ITA,2011,49473.016,Italy,82.2282
Italy,ITA,2012,47795.957,Italy,82.252
Italy,ITA,2013,46833.363,Italy,82.6522
Italy,ITA,2014,46825.652,Italy,82.9008
Italy,ITA,2015,47311.824,Italy,82.5211
Italy,ITA,2016,47987.84,Italy,83.0459
Italy,ITA,2017,48849.22,Italy,82.7263
Italy,ITA,2018,49133.145,Italy,83.1844
Italy,ITA,2019,49690.63,Italy,83.3423
Italy,ITA,2020,45505.07,Italy,82.1814
Italy,ITA,2021,49825.395,Italy,82.8652
Italy,ITA,2022,52333.33,Italy,82.052
Italy,ITA,2023,52870.324,Italy,83.7157
Jamaica,JAM,1990,8879.653,Jamaica,71.7047
Jamaica,JAM,1991,9227.876,Jamaica,71.7867
Jamaica,JAM,1992,9315.858,Jamaica,71.8163
Jamaica,JAM,1993,10088.232,Jamaica,71.7577
Jamaica,JAM,1994,10123.234,Jamaica,71.6244
Jamaica,JAM,1995,10257.807,Jamaica,71.4881
Jamaica,JAM,1996,10147.464,Jamaica,71.3277
Jamaica,JAM,1997,9939.662,Jamaica,71.2161
Jamaica,JAM,1998,9624.93,Jamaica,71.1697
Jamaica,JAM,1999,9650.4375,Jamaica,71.1885
Jamaica,JAM,2000,9667.925,Jamaica,71.2814
Jamaica,JAM,2001,9736.0625,Jamaica,71.2872
Jamaica,JAM,2002,9869.713,Jamaica,71.478
Jamaica,JAM,2003,10169.75,Jamaica,71.5846
Jamaica,JAM,2004,10244.207,Jamaica,71.542
Jamaica,JAM,2005,10278.684,Jamaica,71.4929
Jamaica,JAM,2006,10522.236,Jamaica,71.3946
Jamaica,JAM,2007,10622.444,Jamaica,71.4046
Jamaica,JAM,2008,10490.469,Jamaica,71.5021
Jamaica,JAM,2009,9992.977,Jamaica,71.7174
Jamaica,JAM,2010,9805.901,Jamaica,71.9789
Jamaica,JAM,2011,9932.483,Jamaica,72.245
Jamaica,JAM,2012,9829.035,Jamaica,72.4047
Jamaica,JAM,2013,9839.965,Jamaica,72.4352
Jamaica,JAM,2014,9872.159,Jamaica,72.3572
Jamaica,JAM,2015,9931.898,Jamaica,72.2144
Jamaica,JAM,2016,10179.254,Jamaica,72.0522
Jamaica,JAM,2017,10391.038,Jamaica,71.8789
Jamaica,JAM,2018,10636.093,Jamaica,71.6062
Jamaica,JAM,2019,10816.372,Jamaica,71.5316
Jamaica,JAM,2020,9891.97,Jamaica,71.4519
Jamaica,JAM,2021,10430.691,Jamaica,69.0846
Jamaica,JAM,2022,11096.638,Jamaica,71.4809
Jamaica,JAM,2023,11398.8125,Jamaica,71.4789
Japan,JPN,1990,35272.418,Japan,78.9928
Japan,JPN,1991,36372.035,Japan,79.262
Japan,JPN,1992,36563.62,Japan,79.303
Japan,JPN,1993,36277.92,Japan,79.4461
Japan,JPN,1994,36568.71,Japan,79.8366
Japan,JPN,1995,37442.895,Japan,79.6837
Japan,JPN,1996,38528.793,Japan,80.3627
Japan,JPN,1997,38814.254,Japan,80.5836
Japan,JPN,1998,38217.195,Japan,80.6487
Japan,JPN,1999,38020.094,Japan,80.6129
Japan,JPN,2000,39005.914,Japan,81.1788
Japan,JPN,2001,39062.28,Japan,81.5101
Japan,JPN,2002,38987.91,Japan,81.7952
Japan,JPN,2003,39501.81,Japan,81.854
Japan,JPN,2004,40351.777,Japan,82.1275
Japan,JPN,2005,41075.824,Japan,82.0073
Japan,JPN,2006,41613.15,Japan,82.3699
Japan,JPN,2007,42182.176,Japan,82.5488
Japan,JPN,2008,41645.57,Japan,82.6332
Japan,JPN,2009,39279.5,Japan,82.9699
Japan,JPN,2010,40881.797,Japan,82.916
Japan,JPN,2011,40967.344,Japan,82.6705
Japan,JPN,2012,41596.92,Japan,83.1676
Japan,JPN,2013,42492.242,Japan,83.4018
Japan,JPN,2014,42674.7,Japan,83.6434
Japan,JPN,2015,43386.71,Japan,83.8832
Japan,JPN,2016,43736.13,Japan,84.0568
Japan,JPN,2017,44505.277,Japan,84.1891
Japan,JPN,2018,44848.49,Japan,84.289
Japan,JPN,2019,44730.91,Japan,84.4177
Japan,JPN,2020,42992.48,Japan,84.6703
Japan,JPN,2021,44355.348,Japan,84.55
Japan,JPN,2022,44972.344,Japan,84.0541
Japan,JPN,2023,45858.66,Japan,84.7123
Jordan,JOR,1990,7589.8203,Jordan,70.0935
Jordan,JOR,1991,7134.29,Jordan,70.2398
Jordan,JOR,1992,7737.969,Jordan,70.3998
Jordan,JOR,1993,7675.4717,Jordan,70.5678
Jordan,JOR,1994,7680.1406,Jordan,70.738
Jordan,JOR,1995,7829.081,Jordan,70.915
Jordan,JOR,1996,7731.4785,Jordan,71.1045
Jordan,JOR,1997,7775.5425,Jordan,71.3236
Jordan,JOR,1998,7826.74,Jordan,71.521
Jordan,JOR,1999,7920.0195,Jordan,71.7373
Jordan,JOR,2000,8086.922,Jordan,71.9258
Jordan,JOR,2001,8339.786,Jordan,72.1412
Jordan,JOR,2002,8638.08,Jordan,72.3587
Jordan,JOR,2003,8800.497,Jordan,72.585
Jordan,JOR,2004,9326.668,Jordan,72.7877
Jordan,JOR,2005,9839.688,Jordan,72.9772
Jordan,JOR,2006,9977.759,Jordan,73.2248
Jordan,JOR,2007,10161.402,Jordan,73.4074
Jordan,JOR,2008,10641.59,Jordan,73.5631
Jordan,JOR,2009,10938.503,Jordan,73.7075
Jordan,JOR,2010,10953.538,Jordan,73.7973
Jordan,JOR,2011,10977.482,Jordan,73.9286
Jordan,JOR,2012,11086.03,Jordan,74.0873
Jordan,JOR,2013,10799.354,Jordan,74.2816
Jordan,JOR,2014,10148.998,Jordan,74.606
Jordan,JOR,2015,9581.689,Jordan,75.06
Jordan,JOR,2016,9321.904,Jordan,75.5501
Jordan,JOR,2017,9339.811,Jordan,76.0708
Jordan,JOR,2018,9311.531,Jordan,76.4913
Jordan,JOR,2019,9288.527,Jordan,76.8645
Jordan,JOR,2020,9022.64,Jordan,75.5831
Jordan,JOR,2021,9182.496,Jordan,74.2042
Jordan,JOR,2022,9266.575,Jordan,77.088
Jordan,JOR,2023,9381.3545,Jordan,77.8145
Kazakhstan,KAZ,1990,16837.691,Kazakhstan,65.7012
Kazakhstan,KAZ,1991,14877.527,Kazakhstan,65.3788
Kazakhstan,KAZ,1992,14045.104,Kazakhstan,64.9779
Kazakhstan,KAZ,1993,12795.875,Kazakhstan,64.5377
Kazakhstan,KAZ,1994,11334.983,Kazakhstan,64.1077
Kazakhstan,KAZ,1995,10600.33,Kazakhstan,63.7169
Kazakhstan,KAZ,1996,10857.436,Kazakhstan,63.4551
Kazakhstan,KAZ,1997,11298.58,Kazakhstan,63.3182
Kazakhstan,KAZ,1998,11364.031,Kazakhstan,63.349
Kazakhstan,KAZ,1999,11815.773,Kazakhstan,63.5279
Kazakhstan,KAZ,2000,12935.864,Kazakhstan,63.793
Kazakhstan,KAZ,2001,14612.029,Kazakhstan,64.1081
Kazakhstan,KAZ,2002,15960.874,Kazakhstan,64.4405
Kazakhstan,KAZ,2003,17344.752,Kazakhstan,64.7533
Kazakhstan,KAZ,2004,18886.582,Kazakhstan,65.04
Kazakhstan,KAZ,2005,20565.53,Kazakhstan,65.3556
Kazakhstan,KAZ,2006,22574.344,Kazakhstan,65.7223
Kazakhstan,KAZ,2007,24351.346,Kazakhstan,66.18
Kazakhstan,KAZ,2008,24895.664,Kazakhstan,66.7589
Kazakhstan,KAZ,2009,24901.354,Kazakhstan,67.4605
Kazakhstan,KAZ,2010,26374.84,Kazakhstan,68.2575
Kazakhstan,KAZ,2011,27946.16,Kazakhstan,69.1076
Kazakhstan,KAZ,2012,28881.242,Kazakhstan,69.9395
Kazakhstan,KAZ,2013,30177.488,Kazakhstan,70.7189
Kazakhstan,KAZ,2014,30986.438,Kazakhstan,71.4149
Kazakhstan,KAZ,2015,30893.76,Kazakhstan,72.0242
Kazakhstan,KAZ,2016,30758.322,Kazakhstan,72.5491
Kazakhstan,KAZ,2017,31524.441,Kazakhstan,72.9955
Kazakhstan,KAZ,2018,32330.227,Kazakhstan,73.3693
Kazakhstan,KAZ,2019,33298.21,Kazakhstan,73.6581
Kazakhstan,KAZ,2020,32011.549,Kazakhstan,71.1952
Kazakhstan,KAZ,2021,32945.85,Kazakhstan,70.1311
Kazakhstan,KAZ,2022,33506.26,Kazakhstan,73.5028
Kazakhstan,KAZ,2023,34703.234,Kazakhstan,74.4021
Kenya,KEN,1990,4177.486,Kenya,58.3336
Kenya,KEN,1991,4102.4766,Kenya,57.8258
Kenya,KEN,1992,3946.8408,Kenya,57.095
Kenya,KEN,1993,3844.9204,Kenya,56.6681
Kenya,KEN,1994,3833.2236,Kenya,56.1013
Kenya,KEN,1995,3890.0986,Kenya,55.8557
Kenya,KEN,1996,3941.4092,Kenya,55.5748
Kenya,KEN,1997,3853.3713,Kenya,55.4779
Kenya,KEN,1998,3871.8218,Kenya,55.5681
Kenya,KEN,1999,3848.4646,Kenya,55.8658
Kenya,KEN,2000,3756.6362,Kenya,56.0836
Kenya,KEN,2001,3778.2585,Kenya,56.5005
Kenya,KEN,2002,3681.2568,Kenya,56.7587
Kenya,KEN,2003,3674.086,Kenya,57.3694
Kenya,KEN,2004,3743.5679,Kenya,57.9472
Kenya,KEN,2005,3844.7356,Kenya,58.5098
Kenya,KEN,2006,3970.7334,Kenya,59.0588
Kenya,KEN,2007,4116.451,Kenya,59.4073
Kenya,KEN,2008,4002.8835,Kenya,59.9545
Kenya,KEN,2009,4012.1943,Kenya,60.4828
Kenya,KEN,2010,4211.5244,Kenya,60.9149
Kenya,KEN,2011,4307.106,Kenya,61.2827
Kenya,KEN,2012,4387.938,Kenya,61.5373
Kenya,KEN,2013,4443.371,Kenya,61.7291
Kenya,KEN,2014,4558.552,Kenya,61.9904
Kenya,KEN,2015,4679.622,Kenya,62.279
Kenya,KEN,2016,4770.3105,Kenya,62.5261
Kenya,KEN,2017,4846.8623,Kenya,62.7248
Kenya,KEN,2018,5017.668,Kenya,62.8254
Kenya,KEN,2019,5171.7124,Kenya,62.9391
Kenya,KEN,2020,5057.4014,Kenya,61.5958
Kenya,KEN,2021,5338.8525,Kenya,61.2253
Kenya,KEN,2022,5491.694,Kenya,63.5491
Kenya,KEN,2023,5691.825,Kenya,63.6459
Kiribati,KIR,1990,2213.5403,Kiribati,61.0184
Kiribati,KIR,1991,2047.1538,Kiribati,61.5021
Kiribati,KIR,1992,2495.9963,Kiribati,61.9682
Kiribati,KIR,1993,2455.45,Kiribati,62.406
Kiribati,KIR,1994,2468.7212,Kiribati,62.7966
Kiribati,KIR,1995,2498.7876,Kiribati,63.146
Kiribati,KIR,1996,2455.501,Kiribati,63.4703
Kiribati,KIR,1997,2439.4102,Kiribati,63.7971
Kiribati,KIR,1998,2502.862,Kiribati,64.1
Kiribati,KIR,1999,2364.3462,Kiribati,64.3933
Kiribati,KIR,2000,2481.4153,Kiribati,64.6739
Kiribati,KIR,2001,2357.5818,Kiribati,64.9179
Kiribati,KIR,2002,2341.6956,Kiribati,65.1233
Kiribati,KIR,2003,2258.034,Kiribati,65.2869
Kiribati,KIR,2004,2199.6707,Kiribati,65.4157
Kiribati,KIR,2005,2183.7812,Kiribati,65.5174
Kiribati,KIR,2006,2264.1616,Kiribati,65.6014
Kiribati,KIR,2007,2286.4465,Kiribati,65.6766
Kiribati,KIR,2008,2172.3577,Kiribati,65.7455
Kiribati,KIR,2009,2137.9658,Kiribati,65.8083
Kiribati,KIR,2010,2119.6401,Kiribati,65.8595
Kiribati,KIR,2011,2150.383,Kiribati,65.8958
Kiribati,KIR,2012,2242.0137,Kiribati,65.9081
Kiribati,KIR,2013,2382.3704,Kiribati,65.8979
Kiribati,KIR,2014,2381.3484,Kiribati,65.8687
Kiribati,KIR,2015,2615.8416,Kiribati,65.831
Kiribati,KIR,2016,2761.9336,Kiribati,65.7991
Kiribati,KIR,2017,2822.6697,Kiribati,65.7871
Kiribati,KIR,2018,2877.602,Kiribati,65.8067
Kiribati,KIR,2019,2927.4846,Kiribati,65.8663
Kiribati,KIR,2020,2834.6858,Kiribati,65.2046
Kiribati,KIR,2021,3020.494,Kiribati,64.1482
Kiribati,KIR,2022,3107.7761,Kiribati,66.2687
Kiribati,KIR,2023,3140.5833,Kiribati,66.4731
Kosovo,OWID_KOS,2008,7098.403,Kosovo,74.7112
Kosovo,OWID_KOS,2009,7481.459,Kosovo,74.79
Kosovo,OWID_KOS,2010,7877.102,Kosovo,74.6086
Kosovo,OWID_KOS,2011,8359.937,Kosovo,75.3234
Kosovo,OWID_KOS,2012,8431.662,Kosovo,75.7504
Kosovo,OWID_KOS,2013,8828.276,Kosovo,76.3358
Kosovo,OWID_KOS,2014,9150.75,Kosovo,76.1788
Kosovo,OWID_KOS,2015,9824.991,Kosovo,76.0241
Kosovo,OWID_KOS,2016,10434.889,Kosovo,76.7482
Kosovo,OWID_KOS,2017,10856.29,Kosovo,77.1052
Kosovo,OWID_KOS,2018,11188.225,Kosovo,77.1165
Kosovo,OWID_KOS,2019,11774.118,Kosovo,77.2489
Kosovo,OWID_KOS,2020,11137.503,Kosovo,74.2118
Kosovo,OWID_KOS,2021,12362.421,Kosovo,74.9812
Kosovo,OWID_KOS,2022,13022.463,Kosovo,77.6233
Kosovo,OWID_KOS,2023,14240.203,Kosovo,78.0326
Kuwait,KWT,1990,38932.945,Kuwait,72.854
Kuwait,KWT,1991,28633.969,Kuwait,73.31
Kuwait,KWT,1992,43266.934,Kuwait,75.7351
Kuwait,KWT,1993,56684.188,Kuwait,75.7718
Kuwait,KWT,1994,61753.848,Kuwait,75.7279
Kuwait,KWT,1995,64093.52,Kuwait,75.6648
Kuwait,KWT,1996,62665.223,Kuwait,75.6015
Kuwait,KWT,1997,62151.953,Kuwait,75.5648
Kuwait,KWT,1998,62450.09,Kuwait,75.612
Kuwait,KWT,1999,59533.953,Kuwait,75.7223
Kuwait,KWT,2000,60585.3,Kuwait,75.8728
Kuwait,KWT,2001,59099.664,Kuwait,76.0366
Kuwait,KWT,2002,59348.617,Kuwait,76.1881
Kuwait,KWT,2003,67984.31,Kuwait,76.3043
Kuwait,KWT,2004,73298.06,Kuwait,76.3876
Kuwait,KWT,2005,78193.9,Kuwait,76.4639
Kuwait,KWT,2006,79521.35,Kuwait,76.5541
Kuwait,KWT,2007,79474.76,Kuwait,76.6875
Kuwait,KWT,2008,77036.51,Kuwait,76.8895
Kuwait,KWT,2009,67896.266,Kuwait,77.1674
Kuwait,KWT,2010,62956.215,Kuwait,77.4995
Kuwait,KWT,2011,64844.5,Kuwait,77.8637
Kuwait,KWT,2012,64908.26,Kuwait,78.227
Kuwait,KWT,2013,62458.81,Kuwait,78.5831
Kuwait,KWT,2014,60065.656,Kuwait,78.927
Kuwait,KWT,2015,57763.516,Kuwait,79.2194
Kuwait,KWT,2016,56936.62,Kuwait,79.5162
Kuwait,KWT,2017,52285.586,Kuwait,79.7314
Kuwait,KWT,2018,51623.81,Kuwait,79.8994
Kuwait,KWT,2019,51380.645,Kuwait,80.0223
Kuwait,KWT,2020,49372.82,Kuwait,78.2483
Kuwait,KWT,2021,50651.957,Kuwait,77.625
Kuwait,KWT,2022,51379.883,Kuwait,78.7881
Kuwait,KWT,2023,47777.402,Kuwait,80.4047
Kyrgyzstan,KGZ,1990,6095.681,Kyrgyzstan,64.8247
Kyrgyzstan,KGZ,1991,5520.4297,Kyrgyzstan,64.9404
Kyrgyzstan,KGZ,1992,4701.991,Kyrgyzstan,64.4265
Kyrgyzstan,KGZ,1993,3973.8833,Kyrgyzstan,63.6459
Kyrgyzstan,KGZ,1994,3176.9238,Kyrgyzstan,62.718
Kyrgyzstan,KGZ,1995,2974.7117,Kyrgyzstan,62.9186
Kyrgyzstan,KGZ,1996,3138.6663,Kyrgyzstan,63.4469
Kyrgyzstan,KGZ,1997,3399.9343,Kyrgyzstan,64.1625
Kyrgyzstan,KGZ,1998,3419.2234,Kyrgyzstan,64.5788
Kyrgyzstan,KGZ,1999,3491.9377,Kyrgyzstan,64.9161
Kyrgyzstan,KGZ,2000,3638.4631,Kyrgyzstan,65.2419
Kyrgyzstan,KGZ,2001,3795.8906,Kyrgyzstan,65.3191
Kyrgyzstan,KGZ,2002,3760.5325,Kyrgyzstan,65.3418
Kyrgyzstan,KGZ,2003,3982.9272,Kyrgyzstan,65.4485
Kyrgyzstan,KGZ,2004,4211.5225,Kyrgyzstan,65.6494
Kyrgyzstan,KGZ,2005,4156.9585,Kyrgyzstan,65.7894
Kyrgyzstan,KGZ,2006,4240.1704,Kyrgyzstan,65.7816
Kyrgyzstan,KGZ,2007,4558.713,Kyrgyzstan,66.0466
Kyrgyzstan,KGZ,2008,4894.943,Kyrgyzstan,66.6158
Kyrgyzstan,KGZ,2009,4969.9614,Kyrgyzstan,67.1401
Kyrgyzstan,KGZ,2010,4876.4795,Kyrgyzstan,67.5214
Kyrgyzstan,KGZ,2011,5092.8516,Kyrgyzstan,67.7481
Kyrgyzstan,KGZ,2012,4993.3945,Kyrgyzstan,68.1419
Kyrgyzstan,KGZ,2013,5418.5405,Kyrgyzstan,68.4623
Kyrgyzstan,KGZ,2014,5513.7544,Kyrgyzstan,68.8293
Kyrgyzstan,KGZ,2015,5600.2144,Kyrgyzstan,69.3094
Kyrgyzstan,KGZ,2016,5715.0103,Kyrgyzstan,69.9095
Kyrgyzstan,KGZ,2017,5861.222,Kyrgyzstan,70.5031
Kyrgyzstan,KGZ,2018,5951.8286,Kyrgyzstan,70.6678
Kyrgyzstan,KGZ,2019,6087.602,Kyrgyzstan,70.8907
Kyrgyzstan,KGZ,2020,5537.7954,Kyrgyzstan,69.136
Kyrgyzstan,KGZ,2021,5736.479,Kyrgyzstan,69.2904
Kyrgyzstan,KGZ,2022,6139.778,Kyrgyzstan,71.487
Kyrgyzstan,KGZ,2023,6575.7754,Kyrgyzstan,71.677
Laos,LAO,1990,2005.5005,Laos,54.035
Laos,LAO,1991,2033.5826,Laos,54.7
Laos,LAO,1992,2088.02,Laos,55.0976
Laos,LAO,1993,2152.2766,Laos,55.5833
Laos,LAO,1994,2267.7822,Laos,55.8101
Laos,LAO,1995,2368.0547,Laos,56.3441
Laos,LAO,1996,2473.773,Laos,56.8214
Laos,LAO,1997,2589.2075,Laos,57.3023
Laos,LAO,1998,2642.5662,Laos,57.5489
Laos,LAO,1999,2786.5205,Laos,57.8658
Laos,LAO,2000,2899.0195,Laos,58.3168
Laos,LAO,2001,3015.6326,Laos,58.8867
Laos,LAO,2002,3143.2234,Laos,59.3024
Laos,LAO,2003,3282.9854,Laos,59.6426
Laos,LAO,2004,3441.17,Laos,60.0803
Laos,LAO,2005,3630.5588,Laos,60.6881
Laos,LAO,2006,3881.5374,Laos,61.0743
Laos,LAO,2007,4112.253,Laos,61.694
Laos,LAO,2008,4367.163,Laos,62.2477
Laos,LAO,2009,4625.072,Laos,63.023
Laos,LAO,2010,4946.1055,Laos,63.6895
Laos,LAO,2011,5266.879,Laos,64.505
Laos,LAO,2012,5608.9697,Laos,65.1262
Laos,LAO,2013,5974.4736,Laos,65.7226
Laos,LAO,2014,6341.2124,Laos,66.3497
Laos,LAO,2015,6703.741,Laos,66.6881
Laos,LAO,2016,7063.2554,Laos,67.0136
Laos,LAO,2017,7432.4595,Laos,67.3452
Laos,LAO,2018,7775.086,Laos,67.5942
Laos,LAO,2019,8075.275,Laos,67.9113
Laos,LAO,2020,7995.595,Laos,68.3386
Laos,LAO,2021,8080.4355,Laos,67.8074
Laos,LAO,2022,8183.0327,Laos,68.7152
Laos,LAO,2023,8372.156,Laos,68.9637
Latvia,LVA,1990,17508.787,Latvia,69.4572
Latvia,LVA,1991,15376.091,Latvia,69.1819
Latvia,LVA,1992,10582.207,Latvia,68.4514
Latvia,LVA,1993,10255.142,Latvia,66.6288
Latvia,LVA,1994,10656.608,Latvia,65.1828
Latvia,LVA,1995,10707.515,Latvia,65.9954
Latvia,LVA,1996,11077.862,Latvia,68.5859
Latvia,LVA,1997,12215.016,Latvia,69.2247
Latvia,LVA,1998,13138.401,Latvia,68.8508
Latvia,LVA,1999,13619.099,Latvia,69.6483
Latvia,LVA,2000,14554.213,Latvia,70.1755
Latvia,LVA,2001,15695.906,Latvia,69.9058
Latvia,LVA,2002,17096.559,Latvia,70.1755
Latvia,LVA,2003,18717.668,Latvia,70.6361
Latvia,LVA,2004,20574.12,Latvia,70.9395
Latvia,LVA,2005,23213.354,Latvia,70.6324
Latvia,LVA,2006,26431.814,Latvia,70.5501
Latvia,LVA,2007,29423.736,Latvia,70.7894
Latvia,LVA,2008,28726.973,Latvia,71.999
Latvia,LVA,2009,24520.68,Latvia,72.6966
Latvia,LVA,2010,24119.73,Latvia,73.0285
Latvia,LVA,2011,25308.732,Latvia,73.7176
Latvia,LVA,2012,27496.545,Latvia,73.9387
Latvia,LVA,2013,28375.184,Latvia,74.1873
Latvia,LVA,2014,29243.742,Latvia,74.306
Latvia,LVA,2015,30599.613,Latvia,74.6646
Latvia,LVA,2016,31668.516,Latvia,74.7568
Latvia,LVA,2017,33036.39,Latvia,74.8005
Latvia,LVA,2018,34729.707,Latvia,74.9793
Latvia,LVA,2019,35208.195,Latvia,75.6278
Latvia,LVA,2020,34225.9,Latvia,75.4781
Latvia,LVA,2021,36912.01,Latvia,73.1809
Latvia,LVA,2022,37718.71,Latvia,74.8706
Latvia,LVA,2023,37277.723,Latvia,76.1898
Lebanon,LBN,1990,5345.512,Lebanon,65.479
Lebanon,LBN,1991,7828.172,Lebanon,70.8648
Lebanon,LBN,1992,8924.152,Lebanon,71.1693
Lebanon,LBN,1993,9695.315,Lebanon,71.5588
Lebanon,LBN,1994,10294.8125,Lebanon,72.0301
Lebanon,LBN,1995,10762.442,Lebanon,72.3835
Lebanon,LBN,1996,11757.282,Lebanon,72.6144
Lebanon,LBN,1997,11668.4,Lebanon,72.9402
Lebanon,LBN,1998,11885.308,Lebanon,73.2005
Lebanon,LBN,1999,11617.25,Lebanon,73.5135
Lebanon,LBN,2000,11571.732,Lebanon,73.8949
Lebanon,LBN,2001,11817.931,Lebanon,74.3542
Lebanon,LBN,2002,12053.834,Lebanon,74.8356
Lebanon,LBN,2003,12272.344,Lebanon,75.2753
Lebanon,LBN,2004,12882.076,Lebanon,75.6933
Lebanon,LBN,2005,13024.665,Lebanon,76.0737
Lebanon,LBN,2006,13003.681,Lebanon,75.6766
Lebanon,LBN,2007,13941.562,Lebanon,76.7316
Lebanon,LBN,2008,14955.142,Lebanon,76.9557
Lebanon,LBN,2009,16264.351,Lebanon,77.2618
Lebanon,LBN,2010,17390.758,Lebanon,77.5292
Lebanon,LBN,2011,17353.195,Lebanon,77.7682
Lebanon,LBN,2012,17323.3,Lebanon,77.941
Lebanon,LBN,2013,16396.496,Lebanon,78.0365
Lebanon,LBN,2014,15205.873,Lebanon,78.148
Lebanon,LBN,2015,14980.0205,Lebanon,78.2754
Lebanon,LBN,2016,15572.361,Lebanon,78.3063
Lebanon,LBN,2017,16128.584,Lebanon,78.1922
Lebanon,LBN,2018,16290.052,Lebanon,78.2632
Lebanon,LBN,2019,15659.566,Lebanon,78.2079
Lebanon,LBN,2020,12507.437,Lebanon,76.2988
Lebanon,LBN,2021,11599.775,Lebanon,73.6495
Lebanon,LBN,2022,11474.751,Lebanon,78.0029
Lebanon,LBN,2023,11330.269,Lebanon,77.817
Lesotho,LSO,1990,1422.1505,Lesotho,59.3171
Lesotho,LSO,1991,1494.2404,Lesotho,59.0607
Lesotho,LSO,1992,1571.827,Lesotho,58.6382
Lesotho,LSO,1993,1602.5963,Lesotho,58.0604
Lesotho,LSO,1994,1675.5978,Lesotho,57.2879
Lesotho,LSO,1995,1709.6943,Lesotho,56.3684
Lesotho,LSO,1996,1786.1823,Lesotho,55.1362
Lesotho,LSO,1997,1837.6965,Lesotho,53.7334
Lesotho,LSO,1998,1856.6908,Lesotho,52.0287
Lesotho,LSO,1999,1860.7006,Lesotho,50.3848
Lesotho,LSO,2000,1932.158,Lesotho,48.7828
Lesotho,LSO,2001,2004.0334,Lesotho,47.1525
Lesotho,LSO,2002,2024.7872,Lesotho,45.9501
Lesotho,LSO,2003,2127.373,Lesotho,44.9214
Lesotho,LSO,2004,2178.6648,Lesotho,44.0388
Lesotho,LSO,2005,2275.016,Lesotho,43.6115
Lesotho,LSO,2006,2381.0203,Lesotho,43.182
Lesotho,LSO,2007,2470.3147,Lesotho,43.6601
Lesotho,LSO,2008,2589.1663,Lesotho,44.304
Lesotho,LSO,2009,2538.1934,Lesotho,45.0552
Lesotho,LSO,2010,2651.378,Lesotho,46.0447
Lesotho,LSO,2011,2749.3196,Lesotho,46.9302
Lesotho,LSO,2012,2894.227,Lesotho,48.2353
Lesotho,LSO,2013,2914.3752,Lesotho,49.5475
Lesotho,LSO,2014,2930.6172,Lesotho,50.7865
Lesotho,LSO,2015,2986.9587,Lesotho,51.8298
Lesotho,LSO,2016,3057.261,Lesotho,52.9078
Lesotho,LSO,2017,2924.681,Lesotho,53.8737
Lesotho,LSO,2018,2846.4182,Lesotho,54.6377
Lesotho,LSO,2019,2773.2864,Lesotho,55.2493
Lesotho,LSO,2020,2517.1104,Lesotho,55.1325
Lesotho,LSO,2021,2544.7825,Lesotho,54.2091
Lesotho,LSO,2022,2577.5454,Lesotho,56.8119
Lesotho,LSO,2023,2595.8296,Lesotho,57.3749
Liberia,LBR,1990,1866.4055,Liberia,37.6435
Liberia,LBR,1991,1819.4978,Liberia,43.5745
Liberia,LBR,1992,1115.0377,Liberia,43.5661
Liberia,LBR,1993,718.6832,Liberia,43.0215
Liberia,LBR,1994,563.6404,Liberia,42.6212
Liberia,LBR,1995,534.8097,Liberia,44.5732
Liberia,LBR,1996,582.678,Liberia,44.9454
Liberia,LBR,1997,1111.9376,Liberia,48.3022
Liberia,LBR,1998,1308.4056,Liberia,49.3671
Liberia,LBR,1999,1507.3147,Liberia,50.4116
Liberia,LBR,2000,1868.1798,Liberia,51.8517
Liberia,LBR,2001,1867.1191,Liberia,53.1095
Liberia,LBR,2002,1887.646,Liberia,54.0612
Liberia,LBR,2003,1308.1509,Liberia,53.045
Liberia,LBR,2004,1326.5356,Liberia,55.9489
Liberia,LBR,2005,1335.6173,Liberia,56.7648
Liberia,LBR,2006,1364.6035,Liberia,57.4946
Liberia,LBR,2007,1422.1002,Liberia,58.1469
Liberia,LBR,2008,1463.124,Liberia,58.6751
Liberia,LBR,2009,1492.9982,Liberia,59.1064
Liberia,LBR,2010,1538.8508,Liberia,59.3577
Liberia,LBR,2011,1601.0337,Liberia,59.4862
Liberia,LBR,2012,1668.9729,Liberia,59.7855
Liberia,LBR,2013,1774.5206,Liberia,59.9925
Liberia,LBR,2014,1750.1438,Liberia,59.2101
Liberia,LBR,2015,1714.0905,Liberia,59.2481
Liberia,LBR,2016,1653.3105,Liberia,60.4834
Liberia,LBR,2017,1661.3029,Liberia,60.7767
Liberia,LBR,2018,1647.9745,Liberia,60.9995
Liberia,LBR,2019,1575.7666,Liberia,61.2324
Liberia,LBR,2020,1497.377,Liberia,61.2672
Liberia,LBR,2021,1539.2089,Liberia,61.1658
Liberia,LBR,2022,1578.9984,Liberia,61.9342
Liberia,LBR,2023,1616.9237,Liberia,62.1625
Libya,LBY,1990,18126.588,Libya,69.3118
Libya,LBY,1991,20506.877,Libya,69.6353
Libya,LBY,1992,19538.139,Libya,69.9735
Libya,LBY,1993,18434.64,Libya,70.2474
