episode,season,scene_id,location,speaker,normalized_speaker,line,conversation_turn
S01E13,1,S01E13_SCENE_1,UNKNOWN,MERCENARY (RADIO),Mercenary,Package is en route. I say again... the package is en route. ETA 18 minutes. Prepare for extraction.,173
S01E13,1,S01E13_SCENE_1,UNKNOWN,VOICE (RADIO),Voice,Copy that.,174
S01E13,1,S01E13_SCENE_1,UNKNOWN,FISK,Fisk,Sir?,175
S01E13,1,S01E13_SCENE_1,UNKNOWN,MERCENARY,Mercenary,Thank you.,176
S01E13,1,S01E13_SCENE_1,UNKNOWN,FISK,Fisk,I know this has been a difficult chapter in our lives.,177
S01E13,1,S01E13_SCENE_1,UNKNOWN,VANESSA,Vanessa,"We'll be together, that's all that matters.",178
S01E13,1,S01E13_SCENE_1,UNKNOWN,FISK,Fisk,"Now, if I'm not there by your side in 20 minutes... I want you to leave.",179
S01E13,1,S01E13_SCENE_1,UNKNOWN,VANESSA,Vanessa,"I'm not gonna let them take you away from me, Wilson.",180
S01E13,1,S01E13_SCENE_1,UNKNOWN,FISK,Fisk,"If I'm not there by that time... there isn't anything you can do to stop that from happening. But it won't be the end, Vanessa. It's... it's just an inconvenience. Nothing will ever keep us apart.",181
S01E13,1,S01E13_SCENE_1,UNKNOWN,MERCENARY (RADIO),Mercenary,"Fifteen minutes to the drop. Repeat, 15 minutes to the drop...",182
S01E13,1,S01E13_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,You were right... what you told me over the radio that night. Not everyone deserves a happy ending.,183
S01E13,1,S01E13_SCENE_1,UNKNOWN,FISK,Fisk,You?,184
S01E13,1,S01E13_SCENE_1,UNKNOWN,FISK,Fisk,I wanted to make this city... something better than it is. Something beautiful. You took that away from me! You took everything! I'm gonna kill you!,185
S01E13,1,S01E13_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,Take your shot.,186
S01E13,1,S01E13_SCENE_1,UNKNOWN,FISK,Fisk,Come on! Come on!,187
S01E13,1,S01E13_SCENE_1,UNKNOWN,FISK,Fisk,This city doesn't deserve a better tomorrow. It deserves to drown... in its filth! It deserves people like my father! People like you!,188
S01E13,1,S01E13_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,This is my city... my family.,189
S01E13,1,S01E13_SCENE_1,UNKNOWN,FISK,Fisk,You really think that this will... change anything? You think one man in... a silly little costume... will... will make a difference?,190
S01E13,1,S01E13_SCENE_1,UNKNOWN,OFFICER,Officer,Police! Show me your hands! Do it!,191
S01E13,1,S01E13_SCENE_1,UNKNOWN,BRETT,Brett,Show me your hands!,192
S01E13,1,S01E13_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,"I told you before, Sergeant... I'm not the bad guy.",193
S01E13,1,S01E13_SCENE_1,UNKNOWN,BRETT,Brett,"Holy shit, it's you.",194
S01E13,1,S01E13_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,"This man was a fugitive from the law, and I stopped him. We good?",195
S01E13,1,S01E13_SCENE_1,UNKNOWN,BRETT,Brett,"Fifteen Sergeant Central. Be advised, Wilson Fisk under K, north alley four-six and ten.",196
S01E13,1,S01E13_SCENE_1,UNKNOWN,DISPATCHER,Dispatcher,Copy that.,197
S01E13,1,S01E13_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,"Thank you, Sergeant.",198
S01E13,1,S01E13_SCENE_1,UNKNOWN,BRETT,Brett,"Hey, so what am I supposed to call you when I file my report?",199
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,Daredevil. That's what they're calling him now. The man in the mask.,200
S01E13,1,S01E13_SCENE_1,UNKNOWN,FOGGY,Foggy,Daredevil? Sounds like he's gonna jump Snake River Canyon on his rocket cycle.,201
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,"It kinda does, doesn't it?",202
S01E13,1,S01E13_SCENE_1,UNKNOWN,MATT,Matt,"Okay, okay.",203
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,"I thought it was a bit goofy at first, but it kinda grows on you. And it's better than the Devil of Hell's Kitchen anyway.",204
S01E13,1,S01E13_SCENE_1,UNKNOWN,FOGGY,Foggy,Not wrong there.,205
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,I cannot believe this is the same guy that stopped that Union Allied nut from stabbing me in my apartment. That is a serious upgrade.,206
S01E13,1,S01E13_SCENE_1,UNKNOWN,FOGGY,Foggy,"I don't know, I think the horns are a bit much.",207
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,There! Done! What do you think?,208
S01E13,1,S01E13_SCENE_1,UNKNOWN,MATT,Matt,I think I'm glad I fished it out of the trash.,209
S01E13,1,S01E13_SCENE_1,UNKNOWN,FOGGY,Foggy,Me too.,210
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,Nelson and Murdock.,211
S01E13,1,S01E13_SCENE_1,UNKNOWN,FOGGY,Foggy,Avocados at law.,212
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,"""Avocados""?",213
S01E13,1,S01E13_SCENE_1,UNKNOWN,MATT,Matt,It's a long story. Which I do not have time to tell you. Promised Marci I'd help her find a new job since most of the partners at Landman and Zack are under indictment.,214
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,Oh? You two getting back together?,215
S01E13,1,S01E13_SCENE_1,UNKNOWN,FOGGY,Foggy,No. I don't know. Maybe.,216
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,"Well, thank her for us. For everything she did helping bring Fisk down.",217
S01E13,1,S01E13_SCENE_1,UNKNOWN,FOGGY,Foggy,Fisk still needs to go to trial. Just getting a court date on a case this big could take a year.,218
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,That long?,219
S01E13,1,S01E13_SCENE_1,UNKNOWN,FOGGY,Foggy,"He's where he belongs, that's all that matters. And we put him there.",220
S01E13,1,S01E13_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, we did.",221
S01E13,1,S01E13_SCENE_1,UNKNOWN,FOGGY,Foggy,Hell of a sign. Now all we need are clients.,222
S01E13,1,S01E13_SCENE_1,UNKNOWN,MATT,Matt,"One day at a time, partner. One day at a time.",223
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,Guess that means we should get back to work.,224
S01E13,1,S01E13_SCENE_1,UNKNOWN,MATT,Matt,"Hey, Karen.",225
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,Yeah.,226
S01E13,1,S01E13_SCENE_1,UNKNOWN,MATT,Matt,"There's been something in your voice. It's been there for a while now. I thought whatever it was, whatever's been... I thought it would get better once Fisk was put away, but... it hasn't, has it?",227
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,"We put him away, yeah... but it won't bring back Elena... or Ben... or erase what we've been through, or... what we've had to do to get here.",228
S01E13,1,S01E13_SCENE_1,UNKNOWN,MATT,Matt,"Yeah. A lot of decisions I'd give anything to go back and change. But I can't. None of us can. It's like I told Foggy, all we can do is move forward... together.",229
S01E13,1,S01E13_SCENE_1,UNKNOWN,KAREN,Karen,Come on.,230
S02E01,2,S02E01_SCENE_1,UNKNOWN,REPORTER (V.O.),Reporter,Record temperatures in the New York area as 100-degree weather hits its fifth consecutive day with no end in sight.,1
S02E01,2,S02E01_SCENE_1,UNKNOWN,MAN 1,Man 1,I'll tell you who I want!,2
S02E01,2,S02E01_SCENE_1,UNKNOWN,MAN 2,Man 2,I told you I'll call you later.,3
S02E01,2,S02E01_SCENE_1,UNKNOWN,MAN 3,Man 3,"Yeah, you'll get what you want.",4
S02E01,2,S02E01_SCENE_1,UNKNOWN,MAN 4,Man 4,...lowlife pulls a piece on me. It never worked!,5
S02E01,2,S02E01_SCENE_1,UNKNOWN,WOMAN,Woman,What's wrong with you? I tell you not to touch...,6
S02E01,2,S02E01_SCENE_1,UNKNOWN,DRIVER,Driver,You want to move your car? Huh? Get out of the way!,7
S02E01,2,S02E01_SCENE_1,UNKNOWN,PERSON,Person,"Oh, my God! Move, move!",8
S02E01,2,S02E01_SCENE_1,UNKNOWN,PERSON 2,Person 2,They opened fire.,9
S02E01,2,S02E01_SCENE_1,UNKNOWN,PERSON 3,Person 3,Move the hell out of the way!,10
S02E01,2,S02E01_SCENE_1,UNKNOWN,OFFICER,Officer,Drop the gun! Drop the gun and get on the ground...,11
S02E01,2,S02E01_SCENE_1,UNKNOWN,PERSON 4,Person 4,"Out of my way! Move! Move, move, move!",12
S02E01,2,S02E01_SCENE_1,UNKNOWN,OFFICER 2,Officer 2,You get out of the car!,13
S02E01,2,S02E01_SCENE_1,UNKNOWN,OFFICER 3,Officer 3,"Get out of the way, now! Get out of the car, now!",14
S02E01,2,S02E01_SCENE_1,UNKNOWN,PERSON 5,Person 5,Call 911.,15
S02E01,2,S02E01_SCENE_1,UNKNOWN,MAN 5,Man 5,And then he went to...,16
S02E01,2,S02E01_SCENE_1,UNKNOWN,MAN 6,Man 6,You! You! Stay calm! Call the cops.,17
S02E01,2,S02E01_SCENE_1,UNKNOWN,WOMAN 2,Woman 2,"Let me go! Please put me down. Help! Anybody, please help!",18
S02E01,2,S02E01_SCENE_1,UNKNOWN,MAN 7,Man 7,Shut up! Shut up!,19
S02E01,2,S02E01_SCENE_1,UNKNOWN,OFFICER 4,Officer 4,"Stand back, everybody.",20
S02E01,2,S02E01_SCENE_1,UNKNOWN,WOMAN 3,Woman 3,"Okay, please, please.",21
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"You ever wake up in the morning... from the second you get out of bed, it's like... every molecule in your body hurts?",22
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"No, never.",23
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"I'm in agony, dude.",24
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"What, did you go back to the gym?",25
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Hell, no. Do I look capable of making healthy life choices? I went out, Matthew. Went out dancing.",26
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,I'm choosing not to believe that.,27
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"And yet, it's true.",28
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Mind if I ask you a personal question?,29
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Go ahead.,30
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Are you insane?,31
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Yes.,32
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Tell me it was the barista.,33
S02E01,2,S02E01_SCENE_1,UNKNOWN,BARISTA,Barista,"Hey, Foggy. Looking good!",34
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Her name is Bethany and she is very limber.,35
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Oh! You're my hero.,36
S02E01,2,S02E01_SCENE_1,UNKNOWN,MAN (PASSING),Man,"Watch it, asshole.",37
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"So, uh, when's the next date?",38
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Well, therein lies the true pain.",39
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,No!,40
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Yes. One and done. End of the night, she hugged me like a cousin and said, ""I'll call you.""",41
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Oh, that's brutal.",42
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,You know what my problem is?,43
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Well, it ain't the moves. You know I got the moves.",44
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"That's the tragedy of you being blind, you've never seen me dance.",45
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, but I can cite the legends I heard in law school.",46
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"So come on, what is it? What's the problem?",47
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,No wingman. You never come out with me anymore.,48
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Could you imagine Nelson and Murdock on the dance floor?,49
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,I can't deny that does sound epic.,50
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Then come out with me, Matt. All right. Come on, just one time, me and you.",51
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,What is it?,52
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,You're bleeding.,53
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Huh. Where?,54
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Base of the skull.,55
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Did you get it?,56
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"No one's gonna notice, if that's what you mean.",57
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Thank you.,58
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,I hate this.,59
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,We don't need to talk about it.,60
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Good thinking.,61
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"You know, Karen's been asking questions. The cuts, the scrapes, the bruises.",62
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,What do you tell her?,63
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,You have a drinking problem.,64
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,That's horrible.,65
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Well, it's more plausible than you put on a devil suit and beat the shit out of strangers.",66
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"You know, this whole thing isn't just your problem anymore. And I'm past worrying about the broken bones, and finding you beaten into a coma.",67
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,What about us?,68
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Nelson and Murdock? You ever stop to think what happens if you get caught? At best, you'll be disbarred.",69
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Then you'll continue to do the good work we started together.,70
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Do you even hear yourself? You're my partner. I don't wanna continue alone.,71
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Foggy... last week, a client came to our office, Zuly Almeida. Claimed her life was in danger. We had no legal recourse to offer.",72
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,I remember. You recommended an excellent shelter for battered women.,73
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,And she went.,74
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Yeah, she tried.",75
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"That night, her husband found out she wanted to leave him, and he followed her to the bus stop with a gut full of beer and a butcher knife in his hand.",76
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,You never told me that.,77
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Well, I'm telling you now. Mr. Almeida walked out of his apartment with the intention to hack Mrs. Almeida into many bloody pieces... starting by taking off her head. Guess what? Never happened. Instead, he woke up in a hospital with two broken arms and a restraining order safety-pinned to his chest.",78
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Jesus, Matt.",79
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"If I take a night off, people get hurt.",80
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,I don't wanna lose you.,81
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,You won't.,82
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Promise me.,83
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,You want me to cross my heart?,84
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Do not make fun of me.,85
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,I swear. Come on. Let's get to work.,86
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Yeah, I gotta get out of this heat.",87
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH THUG,Irish Thug,Idiots.,88
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"Good morning, guys. You take the scenic route this morning?",89
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Morning to you, too.",90
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Morning, Karen.",91
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,What have we got?,92
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"All right. Well, uh, Mr. Marino's dog was viciously beaten by his neighbor after the dog, um... defiled the neighbor's statue of Saint Francis.",93
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"""Defiled""?",94
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Um... humped repeatedly until completion.,95
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,That's a dog I want to defend.,96
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Oh, he's... he's all yours, cowboy. And, uh, Mr. Maxwell here was attacked in a bar fight last night.",97
S02E01,2,S02E01_SCENE_1,UNKNOWN,MAXWELL,Maxwell,He started it.,98
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"Oh, I... I called Metro-General and the other guy will recover, but if you are looking at trial, you probably wanna wait until his jaw is unwired.",99
S02E01,2,S02E01_SCENE_1,UNKNOWN,MAXWELL,Maxwell,Your girl's a badass.,100
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,You've no idea.,101
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"Um, and, uh, Miss Jacinto's working papers have been denied for the third time. Her father's gone and she says that factory work is the only way she can support her family.",102
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Well, tell her not to worry.",103
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Yeah.,104
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,I've already pulled her applications from the DOE.,105
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Good, because we're gonna find her something better.",106
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,And that's just the appointments for the first hour. You wanna talk about our 10:00 a.m.'s?,107
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Uh, what's that?",108
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"Oh, uh, the bananas are from Mr. Tate. Payment for that fender bender thing. And for you... Strawberry rhubarb.",109
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,You will be mine.,110
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"Uh, so, um... I installed this free trial of accounting software on my computer. And the good news is that I can re-up it every 30 days with a fake email address. But, um... the bad news is that... we're broke. As in, literally no money. And our income can't cover our bills.",111
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"We'll manage. I don't know how, but I know we will.",112
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"All right. Well, in the meantime, I guess we have, um... lots of pastries and... and fruit.",113
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"Yeah, and fans.",114
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Portable, electric fans.",115
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"Yes. And, uh... and each other.",116
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Miss Jacinto, will you come in, please? Let's see if we can find you a better way to live in Hell's Kitchen.",117
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"Please, sit down.",118
S02E01,2,S02E01_SCENE_1,UNKNOWN,NESBITT,Nesbitt,"Apologies, Mr. Nesbitt.",119
S02E01,2,S02E01_SCENE_1,UNKNOWN,VOICE,Voice,Blood's still up.,120
S02E01,2,S02E01_SCENE_1,UNKNOWN,NESBITT,Nesbitt,"Best you mind him, Thomas.",121
S02E01,2,S02E01_SCENE_1,UNKNOWN,THOMAS,Thomas,You miserable mutt! Where was all that fight 10 minutes ago? Place smells like dog shit!,122
S02E01,2,S02E01_SCENE_1,UNKNOWN,VOICE 2,Voice 2,There's a pot calling the kettle.,123
S02E01,2,S02E01_SCENE_1,UNKNOWN,VOICE 3,Voice 3,Someone get this poor man a drink.,124
S02E01,2,S02E01_SCENE_1,UNKNOWN,NESBITT,Nesbitt,"Grotto, you mangy shite. How's the view up Nesbitt's ass?",125
S02E01,2,S02E01_SCENE_1,UNKNOWN,NESBITT,Nesbitt,"Gentlemen, if you'll permit me... a word before we begin. This is a night for celebration. A night to discuss the future of our family... the gratitude we feel for the support of his father. But perhaps as important... it is also... a moment for sober reflection.",126
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH MAN 1,Irish Man 1,"Sober, my ass.",127
S02E01,2,S02E01_SCENE_1,UNKNOWN,NESBITT,Nesbitt,"Two hundred years ago, our people were little more than dirt farmers, struggling just to survive. They had nothing but their hopes and their fists, and they brought both of them along when they came to America, many to this very city.",128
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH MAN 2,Irish Man 2,"Think you've had enough, George.",129
S02E01,2,S02E01_SCENE_1,UNKNOWN,NESBITT,Nesbitt,"Now some of you are young... so there's no reason you'd remember, but there was a time when the Irish owned Hell's Kitchen. Wasn't a mother's son could make a move without giving us our due, and any sorry shite dull enough to cross us paid a heavy price. We had the cops, judges, councilmen. We had the whole bloody city at our beck and call. But we got complacent. Lost our edge. Just enough for a piece of garbage like Wilson Fisk to steal what was rightfully ours.",130
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH MAN 3,Irish Man 3,That's right.,131
S02E01,2,S02E01_SCENE_1,UNKNOWN,NESBITT,Nesbitt,"Some of us feared Fisk. Some, in fact, ran. A few... maybe even deigned to work for him. Siding against their own kind. But now the Devil's taken him down, and that, gentlemen, has provided us with a singular opportunity. The Russians are dead. The Chinese, they turned tail and ran, leaving the drug trade ripe for the taking. The yakuza have gone silent.",132
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH MAN 4,Irish Man 4,Piss on 'em!,133
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH MAN 5,Irish Man 5,Piss on 'em all!,134
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH MAN 6,Irish Man 6,Piss on 'em all.,135
S02E01,2,S02E01_SCENE_1,UNKNOWN,NESBITT,Nesbitt,"'Cause this is our time! Anyone crosses us, we'll paint the streets red with their blood. And when they're gone, we'll make your father proud, and purge ourselves of the filthy traitors who betrayed their own kind and make Hell's Kitchen ours again!",136
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"See, I don't know, that definitely sounded like cheating to me, Miss Page. Foggy, you sure we're not being hustled here?",137
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,As sure as Josie's AC is busted.,138
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,What AC?,139
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,At least she brought water.,140
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Oh!,141
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"No, you don't wanna do that.",142
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,You can't drink the water here.,143
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Josie's pipes have issues. Rust, mold.",144
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,I think I can actually see the bacteria floating in there.,145
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Oh, ew, ew.",146
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"See, that... that's why we, uh, keep our cock neat.",147
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Pretend you're abroad, on vacation someplace exotic, but no mojitos.",148
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,Josie just throws mint in the beer.,149
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Right.,150
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Excuse me.,151
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,You trying to scare me? That's cheating.,152
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,How is that cheating?,153
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,You got fangs in your mouth.,154
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,You wanna see fangs?,155
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Yes, I do.",156
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Hello?,157
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO (PHONE),Grotto,"It's me. Grotto. I need help, man.",158
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Slow down. What happened?,159
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,I can't go to the cops. They're gonna k*ll me.,160
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Who's gonna k*ll you, Grotto?",161
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,"I need a safe place to hide. I'm bleeding out here, man. Please.",162
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Where are you?,163
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,I got nowhere to go. I'm... I'm at the docks by 12th.,164
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Okay, I'm on my way.",165
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Everything okay?,166
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"No, I gotta go. That was one of our clients.",167
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,Which one?,168
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Grotto.,169
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,The mob guy?,170
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,He didn't say much. Just that he needs help.,171
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"All right, well, we'll come with you.",172
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"No, it's okay. You guys stay. Finish the game.",173
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,Matt...,174
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,I'll call you if I need anything.,175
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Grotto? Grotto!,176
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,Over here.,177
